Time,kBid,kAsk,lBid,lAsk
07-10 21:15,8181.18,8186.83,8193.37,8193.39
07-10 21:16,8181.21,8186.83,8193.37,8193.38
07-10 21:17,8181.18,8184.17,8165.1,8202.07
07-10 21:18,8181.18,8180.55,8165.1,8200.31
07-10 21:19,8181.18,8177.46,8165.1,8198.45
07-10 21:20,8181.18,8179.38,8165.1,8197.79
07-10 21:21,8181.18,8178.94,8165.1,8197.13
07-10 21:22,,,8165.0,8195.26
07-10 21:23,,,8165.0,8193.06
07-10 21:24,,,8165.0,8190.97
07-10 21:25,8168.81,8174.69,8165.0,8190.2
07-10 21:26,8169.28,8174.68,8165.03,8189.54
07-10 21:27,8169.25,8168.0,8165.07,8188.88
07-10 21:28,8168.81,8166.0,8165.0,8188.22
07-10 21:29,8168.81,8173.16,8165.1,8187.56
07-10 21:30,8168.81,8172.89,8165.0,8187.0
07-10 21:31,8168.81,8172.34,8165.1,8199.24
07-10 21:32,8168.81,8173.93,8165.1,8185.69
07-10 21:33,8170.06,8174.69,8165.1,8185.03
07-10 21:34,8170.15,8173.16,8165.1,8184.92
07-10 21:35,8171.49,8174.69,8165.43,8184.92
07-10 21:36,8172.14,8178.06,8165.65,8184.92
07-10 21:37,8172.15,8177.6,8165.65,8201.17
07-10 21:38,8171.78,8176.93,8165.98,8199.85
07-10 21:39,8171.78,8177.07,8166.64,8199.19
07-10 21:40,8171.78,8176.93,8167.29,8198.53
07-10 21:41,8174.17,8178.34,8167.95,8197.87
07-10 21:42,8176.26,8177.01,8168.5,8197.21
07-10 21:43,8171.78,8177.37,8168.83,8196.44
07-10 21:44,8171.78,8176.63,8165.21,8201.38
07-10 21:45,8171.78,8176.01,8165.1,8194.9
07-10 21:46,8167.54,8174.68,8165.1,8194.24
07-10 21:47,8167.54,8173.64,8165.1,8193.58
07-10 21:48,8168.13,8173.63,8165.1,8192.92
07-10 21:49,8168.13,8173.64,8165.1,8192.26
07-10 21:50,8167.7,8173.45,8165.1,8191.6
07-10 21:51,8167.34,8167.7,8165.1,8190.94
07-10 21:52,8167.34,8172.78,8165.1,8190.28
07-10 21:53,8167.34,8172.99,8165.1,8189.62
07-10 21:54,8167.34,8171.12,8165.0,8188.96
07-10 21:55,8167.34,8171.7,8165.1,8188.3
07-10 21:56,8166.65,8173.62,8165.1,8187.64
07-10 21:57,8167.25,8173.11,8165.1,8186.98
07-10 21:58,8166.9,8172.9,8165.1,8186.32
07-10 21:59,8166.88,8172.23,8165.1,8185.66
07-10 22:00,8166.99,8172.49,8165.1,8185.0
07-10 22:01,8167.13,8171.65,8165.1,8184.34
07-10 22:02,8167.13,8172.66,8165.1,8183.68
07-10 22:03,8167.74,8172.8,8165.1,8183.02
07-10 22:04,8169.4,8173.95,8165.1,8182.36
07-10 22:05,8169.89,8173.95,8165.1,8182.14
07-10 22:06,8170.31,8175.98,8165.1,8181.84
07-10 22:07,8170.31,8175.98,8165.1,8199.03
07-10 22:08,8170.31,8175.98,8165.1,8197.93
07-10 22:09,8170.31,8175.56,8165.1,8197.16
07-10 22:10,8170.31,8170.25,8165.1,8196.39
07-10 22:11,8170.31,8173.94,8165.1,8195.73
07-10 22:12,8170.31,8175.04,8165.1,8195.07
07-10 22:13,8170.31,8174.96,8165.1,8194.41
07-10 22:14,8170.31,8174.89,8165.1,8193.76
07-10 22:15,8170.31,8174.86,8165.1,8193.1
07-10 22:16,8164.2,8170.86,8165.1,8191.68
07-10 22:17,8164.42,8170.26,8165.1,8194.92
07-10 22:18,8166.5,8170.86,8165.1,8194.04
07-10 22:19,,,8165.32,8193.5
07-10 22:20,,,8166.09,8199.04
07-10 22:21,,,8166.75,8198.38
07-10 22:22,,,8167.41,8197.84
07-10 22:23,8175.61,8170.86,8168.07,8197.18
07-10 22:24,8175.62,8170.86,8168.62,8196.52
07-10 22:25,,,8169.28,8201.96
07-10 22:26,8180.12,8185.43,8169.94,8201.3
07-10 22:27,8180.91,8185.43,8170.6,8200.64
07-10 22:28,8181.15,8185.43,8171.15,8202.07
07-10 22:29,8183.89,8185.43,8171.81,8201.41
07-10 22:30,8183.56,8185.43,8172.47,8200.75
07-10 22:31,8186.68,8185.43,8173.13,8200.1
07-10 22:32,8187.64,8185.43,8173.79,8199.44
07-10 22:33,8183.48,8185.43,8174.45,8198.78
07-10 22:34,8185.0,8185.43,8175.11,8198.12
07-10 22:35,8185.49,8185.43,8175.77,8197.46
07-10 22:36,8184.47,8185.43,8176.43,8196.8
07-10 22:37,8184.89,8189.65,8177.09,8196.3
07-10 22:38,8185.51,8190.1,8177.75,8195.75
07-10 22:39,8184.89,8189.01,8178.63,8195.65
07-10 22:40,8185.67,8190.1,8179.4,8195.75
07-10 22:41,8185.67,8190.1,8180.28,8195.75
07-10 22:42,8186.19,8190.1,8181.16,8195.75
07-10 22:43,8184.89,8188.92,8165.54,8195.65
07-10 22:44,8184.89,8184.38,8166.2,8194.99
07-10 22:45,8184.89,8187.89,8166.86,8194.33
07-10 22:46,8184.89,8186.59,8167.51,8193.67
07-10 22:47,8181.06,8183.69,8168.26,8193.01
07-10 22:48,8181.06,8183.69,8168.91,8192.36
07-10 22:49,8181.06,8184.24,8169.57,8191.7
07-10 22:50,8181.06,8182.15,8169.9,8191.04
07-10 22:51,8181.06,8182.12,8170.12,8190.27
07-10 22:52,8181.06,8182.12,8170.23,8189.39
07-10 22:53,8181.06,8181.95,8165.32,8188.62
07-10 22:54,8181.06,8181.94,8165.98,8187.96
07-10 22:55,8181.06,8181.13,8166.75,8187.74
07-10 22:56,8181.06,8180.07,8166.86,8186.97
07-10 22:57,8175.05,8179.78,8167.08,8186.2
07-10 22:58,8176.89,8179.78,8167.85,8186.08
07-10 22:59,8178.78,8179.78,8168.72,8186.08
07-10 23:00,8176.31,8179.78,8169.27,8186.08
07-10 23:01,8175.83,8179.78,8169.82,8187.96
07-10 23:02,8175.87,8179.78,8170.04,8187.29
07-10 23:03,8175.87,8179.78,8170.04,8186.52
07-10 23:04,8175.87,8179.78,8170.15,8186.19
07-10 23:05,8176.17,8179.78,8170.37,8202.18
07-10 23:06,8175.98,8179.78,8170.92,8201.63
07-10 23:07,8176.08,8180.86,8171.69,8200.87
07-10 23:08,8176.08,8180.86,8172.24,8200.32
07-10 23:09,8176.08,8180.86,8172.57,8199.55
07-10 23:10,8179.43,8180.86,8173.23,8198.89
07-10 23:11,8184.23,8180.86,8173.89,8198.23
07-10 23:12,8184.76,8180.86,8174.55,8197.57
07-10 23:13,8184.63,8180.86,8175.21,8197.02
07-10 23:14,,,8175.88,8201.85
07-10 23:15,,,8176.64,8201.41
07-10 23:16,,,8177.42,8201.3
07-10 23:17,8188.64,8194.35,8178.39,8200.97
07-10 23:18,8189.14,8194.35,8179.05,8200.97
07-10 23:19,8191.67,8194.35,8179.82,8202.18
07-10 23:20,,,8183.66,8222.94
07-10 23:21,,,8194.37,8222.94
07-10 23:22,,,8196.56,8222.94
07-10 23:23,,,8197.33,8222.94
07-10 23:24,,,8197.77,8222.94
07-10 23:25,,,8183.7,8222.94
07-10 23:26,,,8185.46,8222.73
07-10 23:27,8212.03,8217.65,8186.67,8222.18
07-10 23:28,8212.03,8215.96,8187.98,8221.96
07-10 23:29,8212.03,8216.92,8188.86,8222.06
07-10 23:30,8216.77,8217.65,8190.4,8222.94
07-10 23:31,8222.36,8217.65,8196.76,8222.94
07-10 23:32,,,8199.36,8222.94
07-10 23:33,,,8207.97,8243.65
07-10 23:34,,,8216.9,8243.65
07-10 23:35,,,8217.54,8243.65
07-10 23:36,,,8218.31,8243.65
07-10 23:37,8235.0,8239.11,8203.21,8243.55
07-10 23:38,8235.0,8239.11,8204.53,8243.55
07-10 23:39,8238.38,8239.11,8206.29,8243.65
07-10 23:40,8235.0,8239.11,8208.18,8243.65
07-10 23:41,8239.73,8239.11,8210.2,8243.65
07-10 23:42,8237.88,8239.11,8212.39,8243.65
07-10 23:43,8239.42,8239.11,8214.48,8243.65
07-10 23:44,8235.0,8238.46,8215.36,8243.55
07-10 23:45,8235.0,8237.71,8216.02,8242.89
07-10 23:46,8235.0,8237.85,8216.57,8243.33
07-10 23:47,8235.0,8234.65,8217.23,8242.67
07-10 23:48,8227.89,8232.81,8217.55,8242.0
07-10 23:49,8227.89,8232.5,8203.07,8241.24
07-10 23:50,8227.89,8227.37,8203.72,8240.58
07-10 23:51,8230.57,8233.05,8204.59,8239.92
07-10 23:52,8231.05,8233.05,8206.35,8243.11
07-10 23:53,8227.89,8232.96,8207.01,8242.45
07-10 23:54,8231.41,8233.05,8207.67,8241.8
07-10 23:55,8227.89,8233.05,8208.33,8241.14
07-10 23:56,8227.89,8228.96,8208.99,8240.48
07-10 23:57,8227.89,8231.23,8209.65,8239.82
07-10 23:58,8228.65,8233.51,8210.31,8239.16
07-10 23:59,8229.46,8234.04,8210.96,8238.5
07-11 00:00,8230.05,8234.04,8211.61,8238.05
07-11 00:01,8236.4,8234.04,8212.27,8243.65
07-11 00:02,8236.92,8234.04,8213.05,8243.65
07-11 00:03,8236.81,8234.04,8203.22,8243.65
07-11 00:04,8232.97,8234.04,8214.8,8243.33
07-11 00:05,8232.45,8234.04,8215.46,8242.67
07-11 00:06,8228.65,8230.27,8202.53,8242.01
07-11 00:07,8228.65,8230.82,8203.19,8241.35
07-11 00:08,8228.77,8234.99,8203.95,8240.58
07-11 00:09,8228.77,8228.63,8204.5,8240.03
07-11 00:10,8228.77,8233.37,8205.16,8239.37
07-11 00:11,8228.77,8231.61,8205.81,8238.71
07-11 00:12,8228.77,8230.47,8206.47,8238.05
07-11 00:13,8228.77,8225.92,8207.13,8237.39
07-11 00:14,8228.77,8226.03,8207.79,8236.73
07-11 00:15,8228.77,8229.22,8208.45,8236.07
07-11 00:16,8228.77,8229.24,8209.11,8235.41
07-11 00:17,8228.77,8228.36,8209.77,8234.75
07-11 00:18,8228.77,8230.75,8210.55,8233.87
07-11 00:19,8226.29,8229.95,8211.2,8233.87
07-11 00:20,8226.29,8226.43,8211.86,8233.43
07-11 00:21,8226.29,8224.94,8202.64,8232.66
07-11 00:22,8226.29,8224.16,8203.18,8232.11
07-11 00:23,8226.29,8221.76,8203.84,8231.45
07-11 00:24,8226.29,8222.66,8204.49,8230.79
07-11 00:25,8226.29,8225.81,8205.14,8230.13
07-11 00:26,8226.29,8225.81,8205.91,8229.9
07-11 00:27,8226.29,8225.81,8206.68,8229.27
07-11 00:28,8226.29,8225.04,8207.24,8228.71
07-11 00:29,8221.07,8225.41,8207.99,8228.57
07-11 00:30,8221.07,8225.32,8208.76,8228.03
07-11 00:31,8221.07,8225.15,8209.53,8228.02
07-11 00:32,8221.97,8225.81,8210.4,8228.02
07-11 00:33,8224.12,8225.81,8211.18,8228.02
07-11 00:34,8229.78,8225.81,8211.94,8238.02
07-11 00:35,8230.73,8225.81,8212.59,8243.44
07-11 00:36,8229.37,8225.81,8213.25,8242.78
07-11 00:37,8228.78,8225.81,8213.91,8242.13
07-11 00:38,8224.61,8225.81,8214.57,8241.47
07-11 00:39,8224.52,8229.31,8215.23,8240.81
07-11 00:40,8224.38,8227.68,8215.89,8240.15
07-11 00:41,8224.75,8230.04,8216.22,8239.49
07-11 00:42,8224.38,8229.53,8202.64,8238.83
07-11 00:43,8224.48,8229.92,8203.29,8238.18
07-11 00:44,8224.92,8230.04,8203.95,8237.52
07-11 00:45,8228.07,8230.04,8204.61,8236.86
07-11 00:46,8232.34,8230.04,8205.26,8240.53
07-11 00:47,8229.98,8230.04,8205.92,8240.1
07-11 00:48,8229.45,8230.04,8206.57,8239.54
07-11 00:49,8233.18,8238.5,8207.33,8243.34
07-11 00:50,8235.5,8238.5,8208.65,8243.65
07-11 00:51,8233.18,8238.48,8210.08,8243.44
07-11 00:52,8235.63,8238.5,8210.85,8243.0
07-11 00:53,8233.18,8233.71,8211.5,8242.45
07-11 00:54,8233.18,8230.96,8212.16,8241.79
07-11 00:55,8233.18,8232.18,8212.82,8241.13
07-11 00:56,8233.18,8234.04,8213.47,8240.47
07-11 00:57,8233.18,8234.04,8214.13,8239.81
07-11 00:58,8233.18,8228.24,8214.79,8239.15
07-11 00:59,8223.24,8228.05,8215.45,8238.5
07-11 01:00,8223.24,8226.66,8216.0,8237.84
07-11 01:01,8223.24,8227.32,8216.44,8237.07
07-11 01:02,8223.24,8228.05,8202.75,8236.3
07-11 01:03,8223.24,8227.58,8203.41,8235.64
07-11 01:04,8223.44,8228.05,8204.06,8235.08
07-11 01:05,8223.24,8225.22,8204.72,8234.32
07-11 01:06,8224.63,8228.05,8205.38,8233.66
07-11 01:07,8223.43,8228.05,8202.53,8233.5
07-11 01:08,8223.99,8228.05,8202.53,8233.5
07-11 01:09,8224.39,8229.62,8203.08,8233.5
07-11 01:10,8225.63,8229.55,8203.85,8233.5
07-11 01:11,8224.77,8229.56,8204.73,8233.5
07-11 01:12,8224.77,8229.56,8205.5,8233.5
07-11 01:13,8224.77,8229.56,8206.38,8233.5
07-11 01:14,8224.39,8229.13,8207.14,8233.23
07-11 01:15,8224.39,8225.18,8207.78,8232.48
07-11 01:16,8224.39,8223.86,8208.44,8231.82
07-11 01:17,8224.39,8223.2,8208.99,8231.17
07-11 01:18,8224.39,8222.67,8209.65,8230.51
07-11 01:19,8213.04,8218.79,8202.53,8229.74
07-11 01:20,8213.04,8217.42,8202.53,8229.3
07-11 01:21,8213.91,8218.79,8202.86,8228.53
07-11 01:22,8217.69,8218.79,8203.52,8227.87
07-11 01:23,8219.16,8218.79,8204.18,8227.31
07-11 01:24,8217.47,8218.79,8204.84,8226.66
07-11 01:25,8217.08,8218.79,8205.5,8226.0
07-11 01:26,8217.83,8218.79,8206.16,8225.44
07-11 01:27,8217.86,8218.79,8206.92,8225.44
07-11 01:28,8217.72,8218.79,8207.36,8225.38
07-11 01:29,8219.02,8218.79,8207.47,8225.13
07-11 01:30,8219.55,8224.79,8207.69,8225.13
07-11 01:31,8219.55,8222.31,8202.86,8225.13
07-11 01:32,8219.55,8219.52,8203.63,8224.7
07-11 01:33,8219.55,8218.17,8203.96,8223.93
07-11 01:34,8219.55,8217.36,8202.53,8223.16
07-11 01:35,8219.55,8220.77,8202.76,8222.82
07-11 01:36,8219.55,8218.95,8203.52,8222.53
07-11 01:37,8219.55,8220.22,8204.18,8222.49
07-11 01:38,8219.55,8219.52,8204.73,8222.27
07-11 01:39,8219.55,8221.18,8205.06,8222.18
07-11 01:40,8216.6,8221.1,8205.82,8222.18
07-11 01:41,8218.26,8221.1,8205.92,8223.79
07-11 01:42,8219.46,8221.1,8206.8,8223.79
07-11 01:43,8221.34,8221.1,8207.57,8228.31
07-11 01:44,8220.56,8221.1,8208.34,8227.99
07-11 01:45,8220.33,8221.1,8209.11,8227.77
07-11 01:46,8224.34,8221.1,8209.22,8227.54
07-11 01:47,8221.74,8221.1,8202.53,8227.54
07-11 01:48,8222.16,8221.1,8203.3,8227.54
07-11 01:49,8218.34,8221.1,8202.43,8226.99
07-11 01:50,8218.15,8222.5,8204.83,8226.88
07-11 01:51,8217.02,8222.5,8205.48,8236.36
07-11 01:52,8217.62,8222.5,8206.14,8235.71
07-11 01:53,8217.74,8222.5,8206.8,8235.05
07-11 01:54,8218.32,8222.5,8207.46,8234.4
07-11 01:55,8221.14,8222.5,8208.12,8233.75
07-11 01:56,8218.57,8222.5,8208.78,8233.09
07-11 01:57,8222.93,8222.5,8209.22,8232.43
07-11 01:58,8227.03,8222.5,8210.1,8236.69
07-11 01:59,8225.38,8222.5,8210.65,8236.14
07-11 02:00,8226.24,8231.73,8211.31,8235.31
07-11 02:01,8227.8,8231.73,8212.08,8235.19
07-11 02:02,8229.85,8231.73,8212.86,8234.79
07-11 02:03,8228.2,8231.73,8213.73,8234.79
07-11 02:04,8226.24,8231.24,8214.5,8234.25
07-11 02:05,8226.24,8227.72,8202.53,8233.48
07-11 02:06,8226.24,8227.42,8202.98,8232.93
07-11 02:07,8226.24,8227.91,8203.63,8232.27
07-11 02:08,8226.24,8228.08,8204.39,8231.61
07-11 02:09,8226.24,8227.04,8204.95,8230.95
07-11 02:10,8224.2,8229.16,8205.71,8230.5
07-11 02:11,8225.93,8229.16,8202.43,8232.95
07-11 02:12,8225.93,8229.16,8207.24,8233.03
07-11 02:13,8225.08,8229.16,8208.02,8232.92
07-11 02:14,8225.01,8228.99,8208.88,8232.82
07-11 02:15,8224.2,8228.92,8209.65,8232.38
07-11 02:16,8224.2,8226.43,8210.31,8231.94
07-11 02:17,8224.2,8225.29,8210.87,8231.27
07-11 02:18,8224.2,8225.24,8210.97,8230.4
07-11 02:19,8224.2,8221.63,8202.86,8229.74
07-11 02:20,8224.2,8219.34,8203.74,8228.86
07-11 02:21,8215.29,8219.68,8204.18,8228.42
07-11 02:22,8214.64,8219.68,8204.84,8227.76
07-11 02:23,8214.76,8218.65,8205.5,8227.1
07-11 02:24,8215.23,8219.68,8206.16,8226.44
07-11 02:25,8218.9,8219.68,8206.82,8226.1
07-11 02:26,8221.28,8219.68,8207.59,8225.77
07-11 02:27,8220.2,8219.68,8208.36,8225.66
07-11 02:28,8220.95,8219.68,8209.24,8225.66
07-11 02:29,8220.95,8219.68,8209.9,8228.32
07-11 02:30,8222.26,8219.68,8210.78,8228.2
07-11 02:31,8217.7,8220.86,8202.75,8227.61
07-11 02:32,8217.7,8222.01,8203.4,8226.95
07-11 02:33,8217.7,8222.58,8204.06,8226.29
07-11 02:34,8217.96,8222.58,8204.72,8225.63
07-11 02:35,8218.88,8222.58,8205.38,8224.97
07-11 02:36,8217.7,8222.54,8206.03,8224.31
07-11 02:37,8217.7,8221.47,8206.69,8223.65
07-11 02:38,8217.7,8222.02,8207.35,8222.99
07-11 02:39,8217.7,8220.58,8207.57,8222.32
07-11 02:40,8217.7,8220.61,8207.57,8221.95
07-11 02:41,8216.05,8220.6,8207.57,8221.07
07-11 02:42,8216.05,8220.61,8202.54,8220.86
07-11 02:43,8217.56,8220.61,8203.41,8220.86
07-11 02:44,8215.96,8220.61,8204.29,8220.86
07-11 02:45,8217.09,8220.61,8205.16,8220.86
07-11 02:46,8217.14,8220.61,8205.92,8220.86
07-11 02:47,8217.56,8220.61,8206.8,8220.86
07-11 02:48,8218.17,8220.61,8207.46,8220.86
07-11 02:49,8218.59,8220.61,8208.12,8220.86
07-11 02:50,8218.26,8220.61,8208.45,8220.86
07-11 02:51,8219.26,8224.07,8208.45,8220.86
07-11 02:52,8220.13,8224.07,8208.67,8220.86
07-11 02:53,8220.13,8224.07,8208.89,8220.86
07-11 02:54,8220.13,8224.07,8202.75,8220.86
07-11 02:55,8219.71,8224.07,8203.63,8220.86
07-11 02:56,8220.06,8224.07,8204.51,8220.86
07-11 02:57,8220.07,8224.07,8205.28,8220.86
07-11 02:58,8220.54,8224.07,8206.16,8220.86
07-11 02:59,8219.17,8223.17,8206.82,8225.91
07-11 03:00,8221.86,8224.07,8207.37,8227.61
07-11 03:01,8223.26,8228.4,8208.14,8227.42
07-11 03:02,8223.67,8228.4,8208.91,8227.31
07-11 03:03,8222.9,8225.08,8209.78,8227.31
07-11 03:04,8224.15,8228.4,8210.65,8227.31
07-11 03:05,8225.23,8228.4,8211.42,8227.31
07-11 03:06,8225.92,8228.4,8212.17,8229.99
07-11 03:07,8225.81,8228.4,8213.05,8229.99
07-11 03:08,8225.53,8228.4,8213.83,8229.99
07-11 03:09,8225.17,8226.46,8214.04,8229.99
07-11 03:10,8222.84,8228.16,8202.53,8229.78
07-11 03:11,8223.93,8227.94,8203.19,8229.12
07-11 03:12,8223.93,8227.75,8203.75,8228.56
07-11 03:13,8228.17,8227.94,8204.4,8229.85
07-11 03:14,8226.48,8227.94,8205.17,8232.2
07-11 03:15,8227.72,8227.94,8205.94,8234.47
07-11 03:16,8228.81,8227.94,8206.6,8233.81
07-11 03:17,8226.89,8227.94,8207.26,8233.3
07-11 03:18,8229.15,8227.94,8208.02,8232.85
07-11 03:19,8229.57,8227.94,8208.78,8232.85
07-11 03:20,8229.57,8227.94,8209.66,8232.85
07-11 03:21,8226.93,8227.94,8210.65,8232.2
07-11 03:22,8227.63,8232.78,8211.2,8232.3
07-11 03:23,8227.64,8232.78,8211.97,8232.22
07-11 03:24,8227.35,8232.6,8212.74,8232.01
07-11 03:25,8227.18,8232.58,8213.4,8232.01
07-11 03:26,8227.4,8232.6,8213.73,8231.69
07-11 03:27,8227.03,8232.74,8214.39,8231.46
07-11 03:28,8227.53,8232.58,8215.27,8231.46
07-11 03:29,8227.53,8232.78,8216.04,8231.46
07-11 03:30,8227.53,8232.48,8216.92,8231.46
07-11 03:31,8226.76,8229.83,8217.03,8231.46
07-11 03:32,8224.6,8230.16,8202.86,8231.46
07-11 03:33,8224.58,8226.84,8203.63,8231.03
07-11 03:34,8224.58,8226.25,8204.29,8230.37
07-11 03:35,8224.58,8226.11,8204.95,8229.71
07-11 03:36,8224.58,8225.6,8205.61,8229.05
07-11 03:37,8224.58,8226.24,8206.27,8228.4
07-11 03:38,8224.58,8226.17,8206.93,8227.74
07-11 03:39,8224.58,8225.92,8207.59,8227.08
07-11 03:40,8224.58,8226.22,8208.25,8226.75
07-11 03:41,8224.58,8226.06,8209.02,8234.25
07-11 03:42,8220.52,8223.39,8209.68,8233.6
07-11 03:43,8220.52,8224.97,8210.33,8232.94
07-11 03:44,8220.52,8223.04,8210.99,8232.28
07-11 03:45,8220.52,8222.99,8211.54,8231.62
07-11 03:46,8220.52,8222.66,8202.97,8230.96
07-11 03:47,8220.52,8219.32,8203.63,8230.3
07-11 03:48,8220.52,8221.39,8204.29,8229.64
07-11 03:49,8220.52,8220.08,8204.95,8228.98
07-11 03:50,8220.52,8216.55,8202.53,8228.43
07-11 03:51,8208.79,8213.93,8202.53,8227.77
07-11 03:52,8208.79,8213.93,8202.53,8227.11
07-11 03:53,8210.29,8213.93,8202.53,8226.45
07-11 03:54,8210.71,8213.93,8202.53,8225.79
07-11 03:55,8211.64,8213.93,8202.53,8225.02
07-11 03:56,8212.5,8213.93,8202.53,8224.36
07-11 03:57,8212.5,8213.93,8202.53,8223.7
07-11 03:58,8214.76,8213.93,8202.53,8223.04
07-11 03:59,8213.77,8213.93,8202.53,8234.79
07-11 04:00,8212.08,8213.93,8202.53,8234.79
07-11 04:01,8208.79,8213.48,8202.53,8221.06
07-11 04:02,8206.53,8212.16,8202.43,8220.4
07-11 04:03,8206.53,8211.34,8202.43,8219.74
07-11 04:04,8206.53,8206.73,8202.43,8219.08
07-11 04:05,8206.53,8210.61,8202.43,8218.42
07-11 04:06,8206.53,8210.25,8202.43,8217.76
07-11 04:07,8209.17,8212.16,8202.43,8217.1
07-11 04:08,8206.53,8209.34,8202.43,8216.44
07-11 04:09,8206.53,8208.69,8202.43,8215.78
07-11 04:10,8206.53,8209.03,8202.43,8215.12
07-11 04:11,8206.53,8207.6,8202.43,8214.46
07-11 04:12,8202.34,8208.0,8202.43,8213.8
07-11 04:13,8203.6,8208.0,8202.43,8213.25
07-11 04:14,8204.55,8208.0,8202.43,8212.58
07-11 04:15,8208.48,8208.0,8202.43,8211.93
07-11 04:16,8211.61,8208.0,8202.49,8234.25
07-11 04:17,8212.74,8208.0,8202.49,8233.59
07-11 04:18,8212.46,8208.0,8202.93,8232.93
07-11 04:19,8212.0,8208.0,8202.53,8232.16
07-11 04:20,8212.24,8208.0,8202.53,8231.5
07-11 04:21,8211.79,8208.0,8202.64,8230.84
07-11 04:22,8212.27,8208.0,8202.64,8230.07
07-11 04:23,8212.27,8217.29,8202.64,8229.19
07-11 04:24,8212.27,8217.5,8202.86,8228.42
07-11 04:25,8212.57,8217.5,8202.86,8227.54
07-11 04:26,8212.67,8217.5,8202.86,8226.66
07-11 04:27,8212.27,8216.05,8202.53,8226.11
07-11 04:28,8212.27,8216.61,8202.75,8225.34
07-11 04:29,8212.4,8217.5,8202.86,8224.57
07-11 04:30,8212.99,8217.5,8203.41,8223.91
07-11 04:31,8212.27,8217.04,8203.18,8223.36
07-11 04:32,8215.22,8217.5,8203.29,8222.59
07-11 04:33,8215.16,8220.39,8203.95,8221.93
07-11 04:34,8215.16,8220.39,8204.62,8221.38
07-11 04:35,8216.42,8220.39,8205.27,8220.84
07-11 04:36,8216.42,8220.39,8210.0,8219.96
07-11 04:37,8217.18,8220.39,8210.0,8219.85
07-11 04:38,8217.38,8220.39,8210.0,8234.14
07-11 04:39,8216.82,8220.39,8210.1,8233.48
07-11 04:40,8218.29,8220.39,8210.09,8232.82
07-11 04:41,8221.52,8220.39,8210.01,8232.26
07-11 04:42,8218.2,8220.39,8210.01,8231.61
07-11 04:43,8218.2,8222.12,8210.0,8230.94
07-11 04:44,8218.2,8221.36,8210.0,8230.29
07-11 04:45,8218.2,8218.78,8210.0,8229.63
07-11 04:46,8218.2,8217.92,8210.0,8228.97
07-11 04:47,8218.2,8216.05,8210.0,8228.31
07-11 04:48,8218.2,8214.47,8210.0,8227.65
07-11 04:49,8218.2,8216.65,8210.0,8226.99
07-11 04:50,8218.2,8216.65,8210.0,8226.33
07-11 04:51,8218.2,8217.17,8210.0,8225.67
07-11 04:52,8218.2,8214.58,8210.0,8225.01
07-11 04:53,8203.08,8208.46,8210.0,8224.35
07-11 04:54,8205.28,8208.68,8202.43,8223.69
07-11 04:55,8204.23,8208.68,8202.43,8222.82
07-11 04:56,8205.01,8208.68,8202.43,8221.94
07-11 04:57,8203.13,8208.68,8202.43,8221.17
07-11 04:58,8204.76,8208.68,8202.43,8220.29
07-11 04:59,8205.27,8208.68,8202.43,8219.41
07-11 05:00,8204.98,8208.68,8202.43,8218.53
07-11 05:01,8207.28,8208.68,8202.43,8217.76
07-11 05:02,8208.13,8208.68,8202.43,8217.1
07-11 05:03,8208.98,8214.27,8202.43,8216.44
07-11 05:04,8208.98,8213.96,8202.43,8215.78
07-11 05:05,8208.98,8213.38,8202.43,8215.12
07-11 05:06,8208.98,8212.54,8202.43,8214.46
07-11 05:07,8208.98,8212.64,8202.43,8213.8
07-11 05:08,8208.98,8211.78,8202.43,8213.14
07-11 05:09,8208.98,8211.94,8202.43,8212.48
07-11 05:10,8208.98,8209.71,8202.43,8211.82
07-11 05:11,8208.98,8210.0,8202.43,8211.16
07-11 05:12,8208.98,8213.37,8202.43,8234.68
07-11 05:13,8209.55,8215.17,8202.43,8234.68
07-11 05:14,8210.5,8214.51,8202.43,8234.35
07-11 05:15,8211.58,8214.61,8202.53,8233.69
07-11 05:16,8212.12,8215.17,8202.53,8233.03
07-11 05:17,8214.07,8215.17,8202.53,8232.37
07-11 05:18,8215.57,8215.17,8203.08,8231.71
07-11 05:19,8216.31,8215.17,8203.74,8231.05
07-11 05:20,8217.11,8215.17,8204.4,8230.39
07-11 05:21,8216.96,8215.17,8205.06,8229.73
07-11 05:22,8215.51,8215.17,8205.71,8229.07
07-11 05:23,8215.51,8215.17,8206.27,8228.3
07-11 05:24,8215.51,8220.77,8202.53,8227.53
07-11 05:25,8215.92,8220.77,8203.19,8226.87
07-11 05:26,8215.51,8220.77,8203.75,8226.21
07-11 05:27,8215.81,8220.77,8204.51,8225.77
07-11 05:28,8215.86,8220.77,8205.17,8225.33
07-11 05:29,8215.86,8220.77,8205.93,8224.89
07-11 05:30,8216.01,8220.77,8206.59,8234.25
07-11 05:31,8216.0,8219.49,8207.15,8233.58
07-11 05:32,8216.0,8219.95,8207.7,8234.14
07-11 05:33,8215.51,8218.16,8207.78,8233.37
07-11 05:34,8211.06,8216.6,8207.78,8232.49
07-11 05:35,8213.49,8216.72,8205.48,8231.72
07-11 05:36,8215.15,8216.72,8202.75,8230.95
07-11 05:37,8216.11,8216.72,8203.41,8230.29
07-11 05:38,8215.34,8216.72,8203.96,8229.63
07-11 05:39,8216.27,8216.72,8204.72,8229.07
